source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3630,2025-11-04T08:04:34+08:00,2025-11-04,08:04:34,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3631,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3632,2025-11-04T08:17:54+08:00,2025-11-04,08:17:54,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3633,2025-11-04T08:16:30+08:00,2025-11-04,08:16:30,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3634,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3635,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3636,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3637,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3638,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3639,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3640,2025-11-04T08:19:14+08:00,2025-11-04,08:19:14,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3641,2025-11-04T08:17:16+08:00,2025-11-04,08:17:16,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3642,2025-11-04T07:59:14+08:00,2025-11-04,07:59:14,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3643,2025-11-04T08:04:34+08:00,2025-11-04,08:04:34,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3644,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3645,2025-11-04T07:59:14+08:00,2025-11-04,07:59:14,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3646,2025-11-04T08:04:34+08:00,2025-11-04,08:04:34,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3647,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3648,2025-11-04T07:59:14+08:00,2025-11-04,07:59:14,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3649,2025-11-04T08:04:34+08:00,2025-11-04,08:04:34,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3650,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3651,2025-11-04T08:17:54+08:00,2025-11-04,08:17:54,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3652,2025-11-04T08:16:30+08:00,2025-11-04,08:16:30,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3653,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3654,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3655,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3656,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3657,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3658,2025-11-04T08:06:48+08:00,2025-11-04,08:06:48,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3659,2025-11-04T08:19:14+08:00,2025-11-04,08:19:14,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3660,2025-11-04T08:17:16+08:00,2025-11-04,08:17:16,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3661,2025-11-04T07:59:47+08:00,2025-11-04,07:59:47,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3662,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3663,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3664,2025-11-04T07:59:47+08:00,2025-11-04,07:59:47,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3665,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3666,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3667,2025-11-04T07:59:47+08:00,2025-11-04,07:59:47,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3668,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3669,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3670,2025-11-04T08:19:37+08:00,2025-11-04,08:19:37,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3671,2025-11-04T08:15:56+08:00,2025-11-04,08:15:56,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3672,2025-11-04T08:01:54+08:00,2025-11-04,08:01:54,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3673,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3674,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3675,2025-11-04T08:01:54+08:00,2025-11-04,08:01:54,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3676,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3677,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3678,2025-11-04T08:01:54+08:00,2025-11-04,08:01:54,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3679,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3680,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3681,2025-11-04T08:20:56+08:00,2025-11-04,08:20:56,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3682,2025-11-04T08:16:43+08:00,2025-11-04,08:16:43,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3683,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3684,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3685,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3686,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3687,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3688,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3689,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3690,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3691,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3692,2025-11-04T08:18:45+08:00,2025-11-04,08:18:45,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3693,2025-11-04T08:15:56+08:00,2025-11-04,08:15:56,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3694,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3695,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3696,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3697,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3698,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3699,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3700,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3701,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3702,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3703,2025-11-04T08:20:04+08:00,2025-11-04,08:20:04,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3704,2025-11-04T08:16:43+08:00,2025-11-04,08:16:43,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3705,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3706,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3707,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3708,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3709,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3710,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3711,2025-11-04T07:59:59+08:00,2025-11-04,07:59:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3712,2025-11-04T08:05:22+08:00,2025-11-04,08:05:22,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3713,2025-11-04T08:11:55+08:00,2025-11-04,08:11:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3714,2025-11-04T08:18:45+08:00,2025-11-04,08:18:45,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3715,2025-11-04T08:15:56+08:00,2025-11-04,08:15:56,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3716,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3717,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3718,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3719,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3720,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3721,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3722,2025-11-04T08:02:11+08:00,2025-11-04,08:02:11,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3723,2025-11-04T08:07:35+08:00,2025-11-04,08:07:35,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3724,2025-11-04T08:14:04+08:00,2025-11-04,08:14:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3725,2025-11-04T08:20:04+08:00,2025-11-04,08:20:04,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3726,2025-11-04T08:16:43+08:00,2025-11-04,08:16:43,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3727,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3728,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3729,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3730,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3731,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3732,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3733,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3734,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3735,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3736,2025-11-04T08:19:59+08:00,2025-11-04,08:19:59,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3737,2025-11-04T08:16:21+08:00,2025-11-04,08:16:21,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3738,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3739,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3740,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3741,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3742,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3743,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3744,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3745,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3746,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3747,2025-11-04T08:21:19+08:00,2025-11-04,08:21:19,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3748,2025-11-04T08:17:07+08:00,2025-11-04,08:17:07,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3749,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3750,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3751,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3752,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3753,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3754,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3755,2025-11-04T07:59:55+08:00,2025-11-04,07:59:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3756,2025-11-04T08:06:51+08:00,2025-11-04,08:06:51,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3757,2025-11-04T08:13:00+08:00,2025-11-04,08:13:00,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3758,2025-11-04T08:19:59+08:00,2025-11-04,08:19:59,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3759,2025-11-04T08:16:21+08:00,2025-11-04,08:16:21,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3760,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3761,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3762,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3763,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3764,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3765,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3766,2025-11-04T08:02:08+08:00,2025-11-04,08:02:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3767,2025-11-04T08:09:04+08:00,2025-11-04,08:09:04,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3768,2025-11-04T08:15:13+08:00,2025-11-04,08:15:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3769,2025-11-04T08:21:19+08:00,2025-11-04,08:21:19,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3770,2025-11-04T08:17:07+08:00,2025-11-04,08:17:07,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3771,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3772,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3773,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3774,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3775,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3776,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3777,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3778,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3779,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3780,2025-11-04T08:20:08+08:00,2025-11-04,08:20:08,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3781,2025-11-04T08:16:50+08:00,2025-11-04,08:16:50,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3782,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3783,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3784,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3785,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3786,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3787,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3788,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3789,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3790,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3791,2025-11-04T08:21:28+08:00,2025-11-04,08:21:28,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3792,2025-11-04T08:17:36+08:00,2025-11-04,08:17:36,peak,,,,B34F59A0270AEDA4,65X,
